Date,Open,High,Low,Close,Adj_Close,Volume
2017-05-21,0.0019100000000000002,0.003062,0.0019100000000000002,0.003062,0.003062,105483000
2017-05-22,0.003095,0.003766,0.002487,0.0034049999999999996,0.0034049999999999996,122287000
2017-05-23,0.003367,0.004031,0.003125,0.0035619999999999996,0.0035619999999999996,69025696
2017-05-24,0.003543,0.004044,0.0035240000000000002,0.0036590000000000004,0.0036590000000000004,55427800
2017-05-25,0.0037020000000000004,0.0037119999999999996,0.002921,0.002994,0.002994,47384900
2017-05-26,0.00295,0.0032770000000000004,0.002302,0.002424,0.002424,32173900
2017-05-27,0.002428,0.002571,0.0017,0.002541,0.002541,51605800
2017-05-28,0.002583,0.002858,0.002304,0.002579,0.002579,34751700
2017-05-29,0.00253,0.002843,0.002427,0.002732,0.002732,19870300
2017-05-30,0.002734,0.002994,0.00257,0.002623,0.002623,22734100
2017-05-31,0.002639,0.002739,0.002392,0.002657,0.002657,19840600
2017-06-01,0.002665,0.002903,0.0026550000000000002,0.002867,0.002867,23980700
2017-06-02,0.002878,0.003101,0.002858,0.003026,0.003026,34663300
2017-06-03,0.003022,0.003375,0.002814,0.003251,0.003251,40595200
2017-06-04,0.003279,0.003496,0.003071,0.003179,0.003179,47092000
2017-06-05,0.003191,0.003901,0.003169,0.0038729999999999997,0.0038729999999999997,53883800
2017-06-06,0.003859000000000001,0.004036,0.003549,0.0037409999999999995,0.0037409999999999995,44359200
2017-06-07,0.003764,0.003815,0.0033020000000000002,0.0033020000000000002,0.0033020000000000002,29591900
2017-06-08,0.003279,0.0035909999999999996,0.003095,0.003575,0.003575,30213200
2017-06-09,0.0035759999999999998,0.003624,0.003418,0.003453,0.003453,25259700
2017-06-10,0.00343,0.003483,0.0032920000000000002,0.0033130000000000004,0.0033130000000000004,22219500
2017-06-11,0.003307,0.003795,0.003276,0.0036009999999999996,0.0036009999999999996,40179500
2017-06-12,0.0036030000000000003,0.0036030000000000003,0.003166,0.0032530000000000002,0.0032530000000000002,20308300
2017-06-13,0.00325,0.003432,0.00325,0.0033130000000000004,0.0033130000000000004,15386000
2017-06-14,0.0033049999999999998,0.003379,0.003011,0.003092,0.003092,14116100
2017-06-15,0.0031,0.0031100000000000004,0.002764,0.003043,0.003043,15751600
2017-06-16,0.003043,0.003207,0.002947,0.003163,0.003163,13983500
2017-06-17,0.003135,0.0033840000000000003,0.003135,0.003322,0.003322,16275900
2017-06-18,0.0033350000000000003,0.003336,0.003171,0.00323,0.00323,9348420
2017-06-19,0.0032189999999999996,0.0032530000000000002,0.003141,0.003141,0.003141,12364900
2017-06-20,0.003154,0.0032869999999999996,0.003151,0.003218,0.003218,15050400
2017-06-21,0.0032189999999999996,0.0032920000000000002,0.003095,0.003125,0.003125,14635800
2017-06-22,0.0031260000000000003,0.003141,0.003046,0.003104,0.003104,9515860
2017-06-23,0.003101,0.003188,0.0030440000000000003,0.003143,0.003143,9479750
2017-06-24,0.003139,0.0032939999999999996,0.003121,0.003135,0.003135,12055500
2017-06-25,0.003129,0.003436,0.002873,0.002961,0.002961,25808000
2017-06-26,0.0029579999999999997,0.003041,0.002449,0.00275,0.00275,19984800
2017-06-27,0.00275,0.0027660000000000002,0.002245,0.002623,0.002623,16548800
2017-06-28,0.002636,0.002822,0.002526,0.002793,0.002793,9713640
2017-06-29,0.002787,0.002787,0.0025989999999999997,0.002656,0.002656,6596660
2017-06-30,0.002654,0.002682,0.002601,0.002602,0.002602,4828560
2017-07-01,0.002601,0.002893,0.002418,0.0026449999999999998,0.0026449999999999998,5623250
2017-07-02,0.0026379999999999997,0.0026449999999999998,0.0022530000000000002,0.0024809999999999997,0.0024809999999999997,6310430
2017-07-03,0.002467,0.002601,0.002395,0.0025329999999999997,0.0025329999999999997,7488410
2017-07-04,0.002527,0.002612,0.00251,0.002518,0.002518,5302360
2017-07-05,0.0025039999999999997,0.002829,0.0024230000000000002,0.0027140000000000003,0.0027140000000000003,17293700
2017-07-06,0.002711,0.00282,0.002601,0.002636,0.002636,10702300
2017-07-07,0.002629,0.002629,0.002388,0.002397,0.002397,7367710
2017-07-08,0.002386,0.002461,0.002202,0.00244,0.00244,8176760
2017-07-09,0.002442,0.0024920000000000003,0.002326,0.00233,0.00233,4122620
2017-07-10,0.002338,0.002373,0.001865,0.001952,0.001952,7350820
2017-07-11,0.001956,0.002036,0.001768,0.001779,0.001779,9803180
2017-07-12,0.001759,0.0019379999999999998,0.001674,0.0019379999999999998,0.0019379999999999998,9627830
2017-07-13,0.0019579999999999997,0.0020559999999999997,0.0017800000000000001,0.001823,0.001823,6931840
2017-07-14,0.0018260000000000001,0.0018510000000000002,0.001632,0.0016809999999999998,0.0016809999999999998,3700410
2017-07-15,0.001675,0.001675,0.001477,0.001484,0.001484,3788270
2017-07-16,0.001484,0.001524,0.00128,0.001307,0.001307,4390690
2017-07-17,0.001303,0.0015539999999999998,0.001303,0.0015199999999999999,0.0015199999999999999,4765630
2017-07-18,0.001523,0.001888,0.001467,0.001864,0.001864,10344200
2017-07-19,0.00187,0.001935,0.0016870000000000001,0.001689,0.001689,8549310
2017-07-20,0.0016940000000000002,0.00201,0.0016940000000000002,0.001935,0.001935,7934090
2017-07-21,0.001954,0.002023,0.001898,0.001936,0.001936,6889580
2017-07-22,0.001936,0.002102,0.0019210000000000002,0.002095,0.002095,6184110
2017-07-23,0.002097,0.002193,0.001889,0.001972,0.001972,10407100
2017-07-24,0.001973,0.00201,0.001912,0.00198,0.00198,3671250
2017-07-25,0.001997,0.002002,0.001703,0.001773,0.001773,4078660
2017-07-26,0.001772,0.001814,0.0016589999999999999,0.0018100000000000002,0.0018100000000000002,3897040
2017-07-27,0.0018100000000000002,0.001872,0.001778,0.0018559999999999998,0.0018559999999999998,3369400
2017-07-28,0.001855,0.001871,0.0017510000000000002,0.001782,0.001782,4510970
2017-07-29,0.001772,0.0017739999999999995,0.001662,0.001768,0.001768,2728040
2017-07-30,0.001771,0.001773,0.001691,0.001719,0.001719,2110290
2017-07-31,0.001713,0.0017280000000000002,0.001632,0.001718,0.001718,3841680
2017-08-01,0.001719,0.0018030000000000001,0.0016420000000000002,0.0017920000000000004,0.0017920000000000004,4465920
2017-08-02,0.00179,0.001823,0.0017460000000000002,0.0017879999999999999,0.0017879999999999999,4626730
2017-08-03,0.0017850000000000001,0.001807,0.001759,0.001795,0.001795,3213770
2017-08-04,0.001794,0.001847,0.001784,0.00182,0.00182,3828740
2017-08-05,0.0018170000000000005,0.0020870000000000003,0.0018039999999999998,0.0020870000000000003,0.0020870000000000003,8047780
2017-08-06,0.0020859999999999997,0.00214,0.0019010000000000001,0.0019089999999999999,0.0019089999999999999,6541340
2017-08-07,0.0019190000000000001,0.001974,0.001882,0.0019489999999999998,0.0019489999999999998,5318800
2017-08-08,0.00195,0.001987,0.001929,0.001961,0.001961,4784700
2017-08-09,0.001961,0.001974,0.001895,0.0019370000000000001,0.0019370000000000001,4251240
2017-08-10,0.001939,0.001945,0.001891,0.0018960000000000001,0.0018960000000000001,4006990
2017-08-11,0.0018969999999999998,0.0018969999999999998,0.0018170000000000005,0.0018800000000000002,0.0018800000000000002,5135210
2017-08-12,0.001877,0.0019920000000000003,0.0018280000000000002,0.0018559999999999998,0.0018559999999999998,7282380
2017-08-13,0.001853,0.0018739999999999998,0.001731,0.001807,0.001807,4744330
2017-08-14,0.001807,0.00183,0.0017109999999999998,0.0017620000000000001,0.0017620000000000001,4321530
2017-08-15,0.0017579999999999998,0.001827,0.001656,0.001738,0.001738,7095620
2017-08-16,0.001732,0.0017980000000000001,0.0017,0.0017739999999999995,0.0017739999999999995,3874060
2017-08-17,0.0017809999999999996,0.0017989999999999996,0.001575,0.0017100000000000001,0.0017100000000000001,3365590
2017-08-18,0.0017109999999999998,0.001759,0.0016539999999999999,0.001678,0.001678,3190510
2017-08-19,0.0016809999999999998,0.001709,0.0016469999999999998,0.001678,0.001678,3028000
2017-08-20,0.0016699999999999998,0.001726,0.0016359999999999999,0.001707,0.001707,3050890
2017-08-21,0.001693,0.0017120000000000002,0.001644,0.0017120000000000002,0.0017120000000000002,3580650
2017-08-22,0.001713,0.001731,0.001616,0.001716,0.001716,3645340
2017-08-23,0.001715,0.001791,0.0017,0.001732,0.001732,5481120
2017-08-24,0.001731,0.0018449999999999999,0.0017219999999999998,0.001816,0.001816,4796720
2017-08-25,0.001808,0.00183,0.0017620000000000001,0.00179,0.00179,2654040
2017-08-26,0.0017870000000000004,0.001797,0.0017350000000000002,0.001778,0.001778,1935350
2017-08-27,0.001779,0.001784,0.001745,0.00176,0.00176,2241620
2017-08-28,0.0017640000000000004,0.001825,0.0017510000000000002,0.001825,0.001825,3210440
2017-08-29,0.0018219999999999998,0.001924,0.001795,0.0018670000000000002,0.0018670000000000002,6879110
2017-08-30,0.0018620000000000002,0.002151,0.0018170000000000005,0.002105,0.002105,17500900
2017-08-31,0.0021030000000000003,0.00215,0.002017,0.002064,0.002064,12968400
2017-09-01,0.002064,0.002543,0.002049,0.002543,0.002543,16681400
2017-09-02,0.0025570000000000002,0.0027010000000000003,0.002134,0.002226,0.002226,23789600
2017-09-03,0.002263,0.002326,0.00209,0.002153,0.002153,8700780
2017-09-04,0.002169,0.002169,0.001721,0.001786,0.001786,11195900
2017-09-05,0.0018,0.001943,0.0015400000000000001,0.0019079999999999998,0.0019079999999999998,11565200
2017-09-06,0.001912,0.002042,0.001865,0.002019,0.002019,11077100
2017-09-07,0.002016,0.002016,0.0019199999999999998,0.001928,0.001928,7589980
2017-09-08,0.00193,0.001956,0.001533,0.001596,0.001596,10583000
2017-09-09,0.001586,0.001645,0.001534,0.001568,0.001568,6441030
2017-09-10,0.001573,0.0015810000000000002,0.001254,0.001395,0.001395,10036300
2017-09-11,0.001397,0.001505,0.001387,0.001463,0.001463,6644960
2017-09-12,0.001465,0.001578,0.0014349999999999999,0.00144,0.00144,8575960
2017-09-13,0.001442,0.001442,0.001333,0.001398,0.001398,4788820
2017-09-14,0.001384,0.001397,0.0008539999999999999,0.0008539999999999999,0.0008539999999999999,13435300
2017-09-15,0.000852,0.00095,0.0006259999999999999,0.000865,0.000865,21413000
2017-09-16,0.000848,0.000921,0.0007740000000000001,0.000867,0.000867,13242000
2017-09-17,0.000867,0.000868,0.000767,0.0008529999999999999,0.0008529999999999999,6776550
2017-09-18,0.0008529999999999999,0.0009599999999999999,0.000837,0.000947,0.000947,7127750
2017-09-19,0.0009400000000000001,0.000964,0.000852,0.0008900000000000002,0.0008900000000000002,5206600
2017-09-20,0.0008810000000000002,0.0008880000000000002,0.000828,0.0008619999999999999,0.0008619999999999999,4641920
2017-09-21,0.00085,0.0008640000000000001,0.000736,0.000755,0.000755,3157030
2017-09-22,0.000762,0.0007830000000000001,0.000712,0.000772,0.000772,3758470
2017-09-23,0.000771,0.000974,0.0007599999999999999,0.0009539999999999999,0.0009539999999999999,7670640
2017-09-24,0.0009400000000000001,0.000983,0.000878,0.000892,0.000892,4928520
2017-09-25,0.0008900000000000002,0.001182,0.000889,0.001141,0.001141,9597030
2017-09-26,0.001141,0.001194,0.001067,0.001151,0.001151,9374910
2017-09-27,0.001132,0.00119,0.001113,0.001173,0.001173,5371580
2017-09-28,0.001142,0.001172,0.001077,0.00108,0.00108,4485170
2017-09-29,0.001105,0.001129,0.001001,0.001082,0.001082,5674620
2017-09-30,0.001091,0.001169,0.001076,0.001145,0.001145,4092970
2017-10-01,0.001142,0.001152,0.00105,0.001084,0.001084,4295630
2017-10-02,0.001075,0.0011330000000000001,0.0010550000000000002,0.001085,0.001085,3145110
2017-10-03,0.001085,0.001115,0.001004,0.001108,0.001108,2044110
2017-10-04,0.001121,0.001121,0.000938,0.001024,0.001024,2119210
2017-10-05,0.001016,0.001075,0.0009789999999999998,0.001001,0.001001,2656730
2017-10-06,0.001003,0.001085,0.000995,0.001056,0.001056,1505160
2017-10-07,0.0010789999999999999,0.001129,0.001021,0.001066,0.001066,1488520
2017-10-08,0.001072,0.0011359999999999999,0.001029,0.001056,0.001056,2242630
2017-10-09,0.001056,0.001066,0.0009630000000000001,0.000991,0.000991,3065770
2017-10-10,0.00098,0.001047,0.0009519999999999999,0.001036,0.001036,1909730
2017-10-11,0.001035,0.00108,0.0009960000000000001,0.001046,0.001046,2390280
2017-10-12,0.001057,0.0010960000000000002,0.001031,0.001062,0.001062,3146680
2017-10-13,0.001064,0.001085,0.000976,0.001066,0.001066,6885520
2017-10-14,0.001047,0.001115,0.001026,0.0011099999999999999,0.0011099999999999999,2216010
2017-10-15,0.001097,0.001165,0.001045,0.001106,0.001106,2164040
2017-10-16,0.0011070000000000001,0.001254,0.001056,0.001164,0.001164,6552920
2017-10-17,0.001161,0.00119,0.0010630000000000001,0.001067,0.001067,7260740
2017-10-18,0.001066,0.0010789999999999999,0.000975,0.001047,0.001047,2446530
2017-10-19,0.001056,0.0010949999999999998,0.001045,0.001064,0.001064,2189610
2017-10-20,0.0010710000000000001,0.001098,0.001035,0.00105,0.00105,3244930
2017-10-21,0.001048,0.001068,0.000959,0.001007,0.001007,3157240
2017-10-22,0.001008,0.001077,0.000976,0.001023,0.001023,2583310
2017-10-23,0.0010220000000000001,0.001053,0.000959,0.001016,0.001016,3524540
2017-10-24,0.001013,0.001139,0.000965,0.001092,0.001092,5253740
2017-10-25,0.0011,0.0011,0.001009,0.001056,0.001056,2198320
2017-10-26,0.0010550000000000002,0.00109,0.001017,0.001051,0.001051,1559670
2017-10-27,0.001052,0.0010869999999999999,0.001024,0.001052,0.001052,1414540
2017-10-28,0.0010400000000000001,0.00116,0.000992,0.001037,0.001037,1072410
2017-10-29,0.001037,0.0012369999999999998,0.000993,0.001173,0.001173,19651600
2017-10-30,0.001224,0.001228,0.001103,0.001151,0.001151,2979150
2017-10-31,0.001143,0.001196,0.001106,0.001124,0.001124,3075460
2017-11-01,0.001143,0.001175,0.00109,0.0011380000000000001,0.0011380000000000001,2821950
2017-11-02,0.001109,0.001185,0.00105,0.001151,0.001151,5326660
2017-11-03,0.001157,0.001215,0.0011070000000000001,0.001121,0.001121,2813240
2017-11-04,0.001143,0.001242,0.001098,0.001189,0.001189,1986450
2017-11-05,0.001168,0.001236,0.001142,0.001182,0.001182,1668270
2017-11-06,0.0011710000000000002,0.001243,0.001145,0.0011539999999999999,0.0011539999999999999,1997300
2017-11-07,0.001157,0.001214,0.00115,0.0011769999999999999,0.0011769999999999999,2251920
2017-11-08,0.001175,0.00126,0.0011480000000000001,0.001222,0.001222,3528340
2017-11-09,0.001207,0.001415,0.001181,0.001415,0.001415,6259550
2017-11-10,0.0014210000000000002,0.001431,0.001125,0.001163,0.001163,4246520
2017-11-11,0.001146,0.001257,0.001141,0.001201,0.001201,2231080
2017-11-12,0.001189,0.00121,0.0010019999999999999,0.001038,0.001038,3288960
2017-11-13,0.001046,0.001212,0.001019,0.0012109999999999998,0.0012109999999999998,2481270
2017-11-14,0.001201,0.001239,0.001131,0.001184,0.001184,2660340
2017-11-15,0.001189,0.001351,0.001179,0.0013390000000000001,0.0013390000000000001,2840180
2017-11-16,0.001348,0.001424,0.001286,0.00139,0.00139,3423010
2017-11-17,0.001381,0.001394,0.001274,0.0013130000000000001,0.0013130000000000001,2787480
2017-11-18,0.001308,0.001385,0.001254,0.001373,0.001373,1648260
2017-11-19,0.001355,0.0014210000000000002,0.00134,0.001376,0.001376,1431720
2017-11-20,0.001374,0.001428,0.001348,0.001394,0.001394,2141360
2017-11-21,0.00141,0.001446,0.001302,0.001389,0.001389,3047660
2017-11-22,0.001401,0.002053,0.001373,0.001823,0.001823,18841700
2017-11-23,0.001819,0.002246,0.001819,0.001891,0.001891,26126500
2017-11-24,0.0019399999999999999,0.001978,0.0017879999999999999,0.0019079999999999998,0.0019079999999999998,9585960
2017-11-25,0.001923,0.002072,0.001877,0.002072,0.002072,5430930
2017-11-26,0.002073,0.002132,0.0018800000000000002,0.002026,0.002026,7670430
2017-11-27,0.001999,0.002036,0.001891,0.0019879999999999997,0.0019879999999999997,6185790
2017-11-28,0.001991,0.002363,0.0019489999999999998,0.002363,0.002363,8317540
2017-11-29,0.002333,0.002581,0.001993,0.0020800000000000003,0.0020800000000000003,11077200
2017-11-30,0.002048,0.002271,0.0018899999999999998,0.002079,0.002079,4919490
2017-12-01,0.0020510000000000003,0.0022370000000000003,0.001971,0.002148,0.002148,5258110
2017-12-02,0.0021219999999999998,0.002212,0.002017,0.002149,0.002149,4978180
2017-12-03,0.002092,0.00234,0.002071,0.002223,0.002223,4751640
2017-12-04,0.002206,0.002475,0.0021780000000000002,0.002463,0.002463,6307150
2017-12-05,0.0024739999999999996,0.002676,0.002426,0.002479,0.002479,8772420
2017-12-06,0.002495,0.002663,0.00244,0.002663,0.002663,9047960
2017-12-07,0.002581,0.002858,0.002515,0.0027199999999999998,0.0027199999999999998,15759300
2017-12-08,0.0027300000000000002,0.002846,0.002326,0.002779,0.002779,11797600
2017-12-09,0.0027719999999999997,0.002846,0.002425,0.002617,0.002617,6564530
2017-12-10,0.002607,0.002742,0.002307,0.002547,0.002547,5614920
2017-12-11,0.0025629999999999997,0.0028940000000000003,0.002534,0.002798,0.002798,7017140
2017-12-12,0.002794,0.0033810000000000003,0.002665,0.003304,0.003304,19228600
2017-12-13,0.0033060000000000003,0.0038840000000000003,0.003218,0.003461,0.003461,31150900
2017-12-14,0.0034490000000000002,0.003718,0.0034189999999999997,0.003709000000000001,0.003709000000000001,23426200
2017-12-15,0.00367,0.0038090000000000003,0.003483,0.0037619999999999997,0.0037619999999999997,19043800
2017-12-16,0.0037670000000000004,0.006251,0.003638,0.005933,0.005933,136352992
2017-12-17,0.005917,0.007628,0.005586,0.005984000000000001,0.005984000000000001,99417200
2017-12-18,0.005938000000000001,0.006809,0.005622,0.0064329999999999995,0.0064329999999999995,44158800
2017-12-19,0.006402,0.006693000000000001,0.005476,0.005666,0.005666,38885700
2017-12-20,0.005619,0.007067,0.0048920000000000005,0.006661,0.006661,67820000
2017-12-21,0.006732999999999999,0.008768000000000001,0.0065829999999999994,0.007425,0.007425,159154000
2017-12-22,0.007386,0.007625,0.0047420000000000006,0.0060539999999999995,0.0060539999999999995,63693900
2017-12-23,0.006135,0.008076,0.00611,0.0072590000000000016,0.0072590000000000016,70143104
2017-12-24,0.0072819999999999985,0.008948000000000001,0.005974,0.008582,0.008582,143767008
2017-12-25,0.008648999999999999,0.010729,0.008582,0.008931,0.008931,178008992
2017-12-26,0.008935,0.009623,0.008173,0.009411,0.009411,124427000
2017-12-27,0.009342,0.009609,0.008514,0.008872,0.008872,63625500
2017-12-28,0.008856000000000001,0.008856000000000001,0.007717,0.008486,0.008486,51201500
2017-12-29,0.008513,0.009477,0.008154999999999999,0.009391,0.009391,62474900
2017-12-30,0.009365,0.009446,0.007388,0.007859999999999999,0.007859999999999999,56175300
2017-12-31,0.007803,0.009274,0.007669,0.008971999999999999,0.008971999999999999,62256400
2018-01-01,0.009031,0.009063,0.008101,0.008909,0.008909,50616900
2018-01-02,0.008873,0.009598,0.008551000000000001,0.009145,0.009145,89424096
2018-01-03,0.009087999999999999,0.009584,0.008882,0.00932,0.00932,66349900
2018-01-04,0.009346,0.010036,0.008768000000000001,0.009644,0.009644,108986000
2018-01-05,0.00966,0.012283,0.009589,0.012167,0.012167,212383008
2018-01-06,0.012226,0.015788,0.012226,0.014863,0.014863,283716992
2018-01-07,0.014672999999999999,0.018772999999999998,0.014577000000000001,0.017088,0.017088,288184000
2018-01-08,0.017115000000000002,0.017664,0.013765000000000001,0.015045,0.015045,235114000
2018-01-09,0.015072,0.015569,0.013015,0.01342,0.01342,115255000
2018-01-10,0.013553999999999998,0.01356,0.011484999999999999,0.013102,0.013102,100243000
2018-01-11,0.013019999999999999,0.013153,0.010987,0.011469,0.011469,62722000
2018-01-12,0.011479000000000001,0.013338999999999998,0.011165000000000001,0.013056,0.013056,56971300
2018-01-13,0.013057,0.013653,0.012478,0.013022999999999998,0.013022999999999998,55890600
2018-01-14,0.013057,0.013187,0.011344,0.011684,0.011684,65899000
2018-01-15,0.011631,0.011779000000000001,0.009848,0.009857,0.009857,62765500
2018-01-16,0.009863,0.009863,0.005672,0.006822,0.006822,68099200
2018-01-17,0.006812,0.007741,0.005499,0.007648,0.007648,58846200
2018-01-18,0.0076409999999999985,0.008733,0.007195,0.007969,0.007969,56599300
2018-01-19,0.007872,0.008435,0.0074670000000000005,0.007871,0.007871,30335700
2018-01-20,0.007956999999999999,0.008648999999999999,0.007956999999999999,0.008448,0.008448,22974100
2018-01-21,0.008438,0.008438,0.006983,0.007131,0.007131,22933100
2018-01-22,0.007199,0.007606,0.006318,0.006734,0.006734,19968600
2018-01-23,0.006723000000000001,0.007049,0.006228,0.006673,0.006673,17882700
2018-01-24,0.006642,0.007217,0.0064730000000000005,0.007083,0.007083,17449900
2018-01-25,0.007155,0.007763,0.007123999999999998,0.007667,0.007667,21329400
2018-01-26,0.007702,0.007982,0.006795000000000001,0.007237,0.007237,19572300
2018-01-27,0.007240000000000002,0.0075450000000000005,0.007168000000000002,0.007373,0.007373,11672900
2018-01-28,0.0074090000000000015,0.007681,0.0073370000000000015,0.007465,0.007465,14070700
2018-01-29,0.0074010000000000005,0.007522,0.006862999999999999,0.006967,0.006967,13073100
2018-01-30,0.0069689999999999995,0.006992,0.005942,0.006024,0.006024,15855900
2018-01-31,0.006000999999999999,0.006219,0.005752,0.00601,0.00601,14754700
2018-02-01,0.006021,0.00609,0.004790999999999999,0.005029,0.005029,18748700
2018-02-02,0.005023,0.005023,0.00331,0.004475,0.004475,29913700
2018-02-03,0.004501,0.005495,0.004159,0.005164,0.005164,18018100
2018-02-04,0.005182,0.0053170000000000005,0.004176,0.004399,0.004399,12961600
2018-02-05,0.004397,0.00447,0.0033759999999999997,0.0035329999999999997,0.0035329999999999997,12489400
2018-02-06,0.003544,0.0044210000000000005,0.003036,0.004361,0.004361,19139100
2018-02-07,0.004314,0.0048,0.003934,0.004297,0.004297,12990100
2018-02-08,0.004263,0.004872,0.004263,0.004566,0.004566,9462680
2018-02-09,0.00456,0.005011,0.004313,0.005,0.005,11190100
2018-02-10,0.004982,0.005441,0.004744,0.004989,0.004989,16717300
2018-02-11,0.004968,0.005183,0.004606,0.004956,0.004956,11309800
2018-02-12,0.004964,0.005508,0.004964,0.005472,0.005472,11124300
2018-02-13,0.005475,0.005678,0.0052710000000000005,0.005638000000000001,0.005638000000000001,14149700
2018-02-14,0.00563,0.006786,0.00563,0.00673,0.00673,40527400
2018-02-15,0.006717,0.007948,0.006714,0.007347,0.007347,43275000
2018-02-16,0.007295,0.007484999999999999,0.006529000000000001,0.007034,0.007034,26553900
2018-02-17,0.007064,0.007321999999999999,0.006853,0.007049,0.007049,18333100
2018-02-18,0.007114,0.007144,0.00633,0.006423999999999999,0.006423999999999999,15291500
2018-02-19,0.006409999999999999,0.006938,0.006340999999999999,0.006697,0.006697,13019200
2018-02-20,0.006679000000000001,0.008288,0.006399,0.007094,0.007094,107911000
2018-02-21,0.007087,0.007391,0.0063490000000000005,0.006581,0.006581,36813100
2018-02-22,0.006568000000000001,0.006869,0.006082,0.006259000000000001,0.006259000000000001,20365500
2018-02-23,0.006253,0.0069489999999999994,0.006038,0.006648,0.006648,19390500
2018-02-24,0.006666,0.0068980000000000005,0.006131,0.006324000000000001,0.006324000000000001,15687300
2018-02-25,0.006321,0.006411,0.005997,0.006142,0.006142,11758800
2018-02-26,0.006169,0.006499,0.005961999999999999,0.006339,0.006339,12068600
2018-02-27,0.006363000000000001,0.006573999999999999,0.00627,0.006291,0.006291,12201900
2018-02-28,0.00627,0.006451,0.006006,0.006018,0.006018,13227600
2018-03-01,0.0060420000000000005,0.00632,0.005945000000000001,0.006215,0.006215,15518400
2018-03-02,0.006174,0.006232,0.005447,0.005482,0.005482,22498100
2018-03-03,0.005494,0.005756,0.005181,0.005301,0.005301,21545000
2018-03-04,0.005234,0.005502,0.005164,0.005502,0.005502,12133500
2018-03-05,0.005462,0.005535,0.005157,0.0052179999999999995,0.0052179999999999995,13627700
2018-03-06,0.005122,0.005136,0.0045579999999999996,0.00461,0.00461,14766900
2018-03-07,0.004618,0.004704,0.004011,0.004024,0.004024,17585500
2018-03-08,0.0040149999999999995,0.004418,0.003895000000000001,0.004025,0.004025,15499400
2018-03-09,0.004006,0.004146,0.003618,0.004146,0.004146,13624400
2018-03-10,0.004137,0.004379,0.00395,0.003973,0.003973,9880540
2018-03-11,0.003959000000000001,0.00432,0.003843,0.00421,0.00421,9251440
2018-03-12,0.004207,0.004273,0.0038350000000000003,0.004032,0.004032,7601500
2018-03-13,0.00402,0.004234,0.003879,0.00396,0.00396,6006560
2018-03-14,0.003954,0.004018,0.003423,0.0035240000000000002,0.0035240000000000002,7532350
2018-03-15,0.0035210000000000007,0.003619,0.0032670000000000004,0.003536,0.003536,9316740
2018-03-16,0.003542,0.003655,0.0034409999999999996,0.00351,0.00351,6407110
2018-03-17,0.003505,0.00355,0.003249,0.0032990000000000003,0.0032990000000000003,6231110
2018-03-18,0.00328,0.00328,0.00279,0.0031899999999999997,0.0031899999999999997,9029610
2018-03-19,0.003199,0.0035039999999999997,0.003144,0.00344,0.00344,8278910
2018-03-20,0.0034659999999999995,0.0037270000000000003,0.0033880000000000004,0.0036509999999999997,0.0036509999999999997,6638060
2018-03-21,0.0036509999999999997,0.003833,0.0036060000000000003,0.0036590000000000004,0.0036590000000000004,6711100
2018-03-22,0.0036659999999999996,0.0037259999999999997,0.003443,0.0035280000000000008,0.0035280000000000008,5210480
2018-03-23,0.0035329999999999997,0.0035600000000000002,0.003341,0.0035600000000000002,0.0035600000000000002,6178530
2018-03-24,0.003597,0.0037270000000000003,0.00351,0.00359,0.00359,4461220
2018-03-25,0.00355,0.0035759999999999998,0.0034630000000000004,0.003505,0.003505,3476340
2018-03-26,0.003498,0.003540999999999999,0.003141,0.0032890000000000003,0.0032890000000000003,6061990
2018-03-27,0.003276,0.003283,0.0031079999999999997,0.003145,0.003145,5235300
2018-03-28,0.003134,0.003244,0.003114,0.003141,0.003141,4912220
2018-03-29,0.003171,0.003177,0.002758,0.002827,0.002827,5630550
2018-03-30,0.002811,0.0028899999999999998,0.002648,0.002763,0.002763,5378440
2018-03-31,0.002752,0.002897,0.002699,0.0028190000000000003,0.0028190000000000003,3505010
2018-04-01,0.0028179999999999998,0.002869,0.002595,0.002719,0.002719,3373820
2018-04-02,0.002731,0.002814,0.002704,0.002797,0.002797,5034000
2018-04-03,0.002794,0.002993,0.00278,0.00298,0.00298,6618080
2018-04-04,0.002982,0.003006,0.0027170000000000002,0.00277,0.00277,5330250
2018-04-05,0.002785,0.002791,0.002654,0.0027140000000000003,0.0027140000000000003,4829150
2018-04-06,0.002715,0.0027370000000000003,0.002614,0.00267,0.00267,2848290
2018-04-07,0.002682,0.002865,0.002669,0.002802,0.002802,3034220
2018-04-08,0.002786,0.002907,0.002786,0.002843,0.002843,3683180
2018-04-09,0.002855,0.0029289999999999997,0.002724,0.002763,0.002763,4827250
2018-04-10,0.002759,0.003073,0.00274,0.003043,0.003043,10212100
2018-04-11,0.003039,0.0034990000000000004,0.003013,0.003396,0.003396,25292400
2018-04-12,0.0033740000000000003,0.0037979999999999997,0.0032549999999999996,0.0037979999999999997,0.0037979999999999997,13877700
2018-04-13,0.003782,0.004294,0.00375,0.003995,0.003995,18150400
2018-04-14,0.003958,0.004218,0.003924,0.00415,0.00415,13585900
2018-04-15,0.004135,0.004614,0.004135,0.004571,0.004571,11867500
2018-04-16,0.004588,0.00492,0.004391,0.0045850000000000005,0.0045850000000000005,22272600
2018-04-17,0.004588,0.004869,0.004515,0.004744,0.004744,17139500
2018-04-18,0.004712,0.005468,0.0047079999999999995,0.005412,0.005412,21720200
